51243e,53c206,529202,53bc39,time
13.375,22.687,22.25,18.937,1783101184.6840668
13.187,22.687,22.25,19.125,1783101244.9720538
13.062,22.687,22.187,19.125,1783101305.3880727
13.75,22.687,22.25,19.25,1783101364.7480571
14.687,22.687,22.25,19.375,1783101425.0999775
15.437,22.687,22.25,19.437,1783101484.3965607
15.312,22.625,22.25,19.625,1783101544.7160637
14.812,22.562,22.187,19.75,1783101605.0039861
14.812,22.625,22.25,19.75,1783101664.396057
15.375,22.625,22.187,19.625,1783101724.7480626
15.437,22.625,22.187,19.75,1783101785.1319683
15.187,22.625,22.187,19.937,1783101844.4920533
14.875,22.625,22.187,19.937,1783101904.8440545
15.0,22.625,22.25,20.0,1783101965.1960678
15.625,22.625,22.187,20.0,1783102024.6200645
16.125,22.625,22.187,20.187,1783102084.9720511
16.125,22.562,22.187,20.25,1783102145.3240654
15.312,22.562,22.187,20.187,1783102204.6840627
15.375,22.625,22.25,20.25,1783102265.0359802
15.25,22.625,22.187,20.187,1783102324.396053
14.812,22.562,22.187,20.25,1783102384.812068
15.187,22.625,22.187,20.312,1783102445.1639853
15.187,22.562,22.187,20.437,1783102504.5240564
14.687,22.562,22.187,20.625,1783102564.8760588
14.125,22.562,22.187,20.625,1783102625.1643732
14.5,22.562,22.187,20.625,1783102684.556055
14.437,22.562,22.187,20.625,1783102744.972051
15.0,22.562,22.125,20.75,1783102805.324058
15.187,22.562,22.125,20.937,1783102864.684517
15.5,22.562,22.187,21.0,1783102925.0683692
16.0,22.562,22.125,21.125,1783102984.460056
16.25,22.625,22.187,21.375,1783103044.7480526
16.375,22.625,22.125,21.375,1783103105.1639726
16.375,22.625,22.187,21.437,1783103164.5240576
15.687,22.625,22.125,21.437,1783103224.876067
15.812,22.562,22.125,21.5,1783103285.2320495
15.75,22.562,22.187,21.375,1783103344.5880558
16.25,22.625,22.125,21.375,1783103404.940055
14.75,22.625,22.125,21.375,1783103465.2600539
16.062,22.625,22.125,21.437,1783103524.6520681
15.875,22.625,22.125,21.5,1783103585.0039945
16.5,22.625,22.187,21.625,1783103644.364059
16.0,22.687,22.125,21.687,1783103704.7160702
15.937,22.625,22.125,21.687,1783103765.0679812
16.437,22.625,22.187,21.625,1783103824.4920664
16.375,22.625,22.125,21.5,1783103884.8440719
16.625,22.687,22.125,21.625,1783103945.1960618
15.875,22.687,22.125,21.687,1783104004.5560632
16.125,22.625,22.125,21.75,1783104064.9080608
16.375,22.625,22.125,21.812,1783104125.1960793
16.375,22.625,22.125,21.875,1783104184.620391
16.062,22.625,22.125,21.75,1783104245.0040038
15.812,22.625,22.125,21.687,1783104304.3004751
16.125,22.625,22.125,21.562,1783104364.6845002
15.937,22.625,22.125,21.562,1783104425.0679877
15.562,22.625,22.125,21.5,1783104484.3640573
15.75,22.625,22.125,21.562,1783104544.7800632
16.625,22.625,22.125,21.625,1783104605.1319828
16.25,22.625,22.125,21.812,1783104664.492064
16.625,22.625,22.125,21.937,1783104724.8440733
16.5,22.625,22.125,22.0,1783104785.196064
17.062,22.625,22.125,22.0,1783104844.5560527
17.125,22.625,22.125,22.125,1783104904.972048
16.562,22.625,22.062,22.125,1783104965.3240595
16.062,22.625,22.125,22.062,1783105024.6840577
16.187,22.625,22.125,22.062,1783105084.972495
16.25,22.625,22.125,22.062,1783105144.268071
16.0,22.625,22.062,22.125,1783105204.6200697
16.375,22.625,22.125,22.125,1783105265.0359817
15.937,22.625,22.125,22.125,1783105324.3960562
15.625,22.625,22.125,22.062,1783105384.7480552
15.5,22.687,22.125,22.0,1783105445.0999782
15.437,22.687,22.125,22.0,1783105504.4600585
15.75,22.687,22.125,22.062,1783105564.7480657
16.125,22.75,22.125,22.125,1783105625.0999746
15.812,22.687,22.125,22.125,1783105684.4920602
15.5,22.687,22.125,22.0,1783105744.8440497
15.687,22.687,22.062,22.0,1783105805.1960578
16.375,22.687,22.125,22.125,1783105864.5560539
16.0,22.75,22.125,22.187,1783105924.9080532
15.562,22.75,22.125,22.062,1783105985.260057
15.375,22.75,22.125,22.062,1783106044.6840591
16.125,22.75,22.125,22.062,1783106105.0359857
15.812,22.75,22.125,22.125,1783106164.3960547
15.687,22.812,22.125,22.062,1783106224.74807
15.437,22.812,22.125,22.0,1783106285.099973
15.312,22.875,22.125,22.0,1783106344.460052
15.437,22.875,22.125,21.937,1783106404.876067
15.187,22.875,22.125,21.937,1783106465.2360656
15.812,22.875,22.125,21.937,1783106524.5880723
15.812,22.937,22.125,22.0,1783106584.940046
15.437,22.937,22.125,22.0,1783106645.292065
15.375,22.875,22.125,22.062,1783106704.652055
15.625,22.812,22.125,22.125,1783106765.0679746
16.062,22.812,22.125,22.187,1783106824.4280493
15.437,22.812,22.125,22.187,1783106884.7800574
15.875,22.812,22.125,22.125,1783106945.1319745
16.312,22.812,22.125,22.25,1783107004.49206
16.187,22.812,22.125,22.25,1783107064.8440676
15.875,22.812,22.125,22.187,1783107125.163985
15.937,22.812,22.125,22.125,1783107184.5560577
15.312,22.812,22.125,22.062,1783107244.908068
16.062,22.812,22.187,22.125,1783107305.2600539
15.375,22.812,22.125,22.187,1783107364.6200612
15.687,22.812,22.125,22.25,1783107424.972054
15.5,22.875,22.125,22.187,1783107485.3240669
15.562,22.875,22.125,22.187,1783107544.7480648
15.5,22.875,22.125,22.125,1783107605.0999804
15.625,22.875,22.125,22.187,1783107664.4600525
15.75,22.812,22.125,22.312,1783107724.7485244
15.312,22.812,22.125,22.437,1783107785.1319795
15.187,22.812,22.125,22.437,1783107844.4920533
15.5,22.875,22.125,22.375,1783107904.9080648
15.875,22.875,22.187,22.375,1783107965.260066
16.5,22.812,22.187,22.437,1783108024.6200564
15.937,22.875,22.125,22.5,1783108084.9720511
15.937,22.875,22.187,22.5,1783108145.3240726
16.187,22.875,22.125,22.5,1783108204.6200707
16.437,22.875,22.187,22.625,1783108265.0359871
15.687,22.812,22.125,22.625,1783108324.3960555
15.25,22.812,22.125,22.625,1783108384.7480683
15.875,22.812,22.125,22.375,1783108445.0999792
15.75,22.812,22.125,22.562,1783108504.4600587
15.937,22.875,22.125,22.625,1783108564.8120716
14.687,22.875,22.125,22.375,1783108625.1639755
14.75,22.875,22.125,22.062,1783108684.5560668
15.437,22.812,22.125,22.187,1783108744.9084852
15.312,22.75,22.125,22.375,1783108805.2285304
15.5,22.812,22.187,22.437,1783108864.5880527
15.687,22.812,22.125,22.5,1783108924.8760686
15.812,22.812,22.187,22.562,1783108985.1639879
15.437,22.875,22.125,22.437,1783109044.556058
14.937,22.812,22.187,22.375,1783109104.940066
15.062,22.75,22.187,22.187,1783109165.2285647
14.937,22.812,22.187,22.25,1783109224.6200597
14.937,22.812,22.187,22.25,1783109284.9080546
15.062,22.812,22.187,22.25,1783109345.2323618
15.187,22.75,22.187,22.375,1783109404.652055
15.687,22.812,22.187,22.437,1783109465.0039992
15.437,22.812,22.187,22.5,1783109524.3640628
15.25,22.812,22.187,22.5,1783109584.7160566
14.937,22.875,22.187,22.5,1783109645.0679777
14.875,22.875,22.187,22.375,1783109704.4280484
15.187,22.875,22.187,22.375,1783109764.8760552
15.5,22.875,22.187,22.562,1783109825.2360544
15.0,22.875,22.187,22.5,1783109884.5245411
14.812,22.812,22.187,22.312,1783109944.9080577
15.375,22.812,22.187,22.312,1783110005.1965387
15.25,22.812,22.187,22.562,1783110064.5880544
14.75,22.75,22.187,22.562,1783110125.004
15.625,22.875,22.187,22.5,1783110184.3640583
16.5,22.812,22.187,22.625,1783110244.7160702
15.437,22.875,22.187,22.687,1783110305.004472
16.0,22.812,22.187,22.687,1783110364.3960588
15.437,22.875,22.187,22.687,1783110424.684069
14.812,22.812,22.187,22.562,1783110485.003999
15.187,22.875,22.187,22.437,1783110544.3960593
16.187,22.875,22.187,22.5,1783110604.7480595
15.375,22.875,22.25,22.562,1783110665.0999775
15.437,22.875,22.187,22.5,1783110724.4600658
15.375,22.937,22.25,22.5,1783110784.8120692
15.687,22.937,22.25,22.5,1783110845.1639798
15.25,22.875,22.25,22.625,1783110904.5880516
15.25,22.937,22.187,22.5,1783110964.940065
15.312,22.937,22.25,22.5,1783111025.32407
15.25,22.937,22.25,22.5,1783111084.684059
15.375,22.937,22.25,22.5,1783111145.035979
15.375,22.937,22.25,22.437,1783111204.3960571
15.25,22.937,22.187,22.5,1783111264.8120668
15.062,22.937,22.25,22.437,1783111325.1639886
14.687,22.937,22.25,22.375,1783111384.5240583
14.875,23.0,22.25,22.25,1783111444.876057
15.312,23.0,22.25,22.25,1783111505.2280512
15.25,22.937,22.25,22.375,1783111564.5880566
15.437,22.937,22.25,22.375,1783111625.0039961
15.125,22.875,22.187,22.312,1783111684.3640494
15.562,22.875,22.25,22.312,1783111744.7160652
15.375,22.875,22.25,22.375,1783111805.0044885
15.187,22.875,22.187,22.437,1783111864.332423
15.0,22.875,22.25,22.312,1783111924.6520617
14.937,22.875,22.25,22.25,1783111985.0679743
14.875,22.937,22.25,22.25,1783112044.4280682
15.0,22.875,22.25,22.187,1783112104.7800524
15.125,22.875,22.25,22.187,1783112165.1319766
14.625,22.812,22.25,22.187,1783112224.4920568
14.812,22.812,22.25,22.437,1783112284.7800524
15.0,22.812,22.25,22.562,1783112345.0999763
15.437,22.812,22.25,22.625,1783112404.4920712
14.687,22.875,22.25,22.562,1783112464.844068
15.312,22.875,22.25,22.562,1783112525.1323738
15.312,22.937,22.25,22.562,1783112584.4604928
15.187,22.875,22.25,22.5,1783112644.7800617
15.375,22.875,22.25,22.437,1783112705.1319802
15.187,22.875,22.25,22.437,1783112764.5560575
15.812,22.937,22.25,22.312,1783112824.9080608
15.125,22.812,22.25,22.25,1783112885.2600558
14.75,22.875,22.25,22.125,1783112944.62006
14.937,22.875,22.25,22.125,1783113004.9720476
14.812,22.875,22.25,22.125,1783113065.3560684
15.25,22.875,22.25,22.125,1783113124.7800632
14.812,22.812,22.312,22.062,1783113185.1319876
14.687,22.875,22.25,22.0,1783113244.492065
14.687,22.812,22.25,21.875,1783113304.780499
14.937,22.75,22.25,21.812,1783113365.1003714
14.875,22.75,22.25,21.812,1783113424.4600556
15.187,22.75,22.25,21.937,1783113484.8760722
14.875,22.75,22.25,21.875,1783113545.2320476
14.875,22.75,22.25,21.812,1783113604.5880578
15.5,22.687,22.25,21.875,1783113664.9400487
15.187,22.75,22.25,22.062,1783113725.292068
14.937,22.687,22.25,22.25,1783113784.6525156
15.312,22.687,22.25,22.25,1783113845.0999777
15.0,22.687,22.25,22.312,1783113904.4600694
14.875,22.75,22.25,22.125,1783113964.8440664
15.0,22.687,22.25,21.937,1783114025.1960804
14.5,22.687,22.312,21.875,1783114084.492507
14.812,22.687,22.25,21.812,1783114144.8760712
14.875,22.687,22.25,21.75,1783114205.1960785
14.125,22.687,22.25,21.625,1783114264.5880678
14.437,22.687,22.25,21.625,1783114324.9400704
14.437,22.625,22.25,21.75,1783114385.292066
14.562,22.625,22.25,21.812,1783114444.620065
14.25,22.625,22.25,21.75,1783114504.9720483
14.125,22.625,22.25,21.625,1783114565.3240533
14.0,22.625,22.25,21.5,1783114624.7480648
13.625,22.562,22.25,21.437,1783114685.099982
12.875,22.562,22.25,21.312,1783114744.4600594
12.625,22.562,22.25,21.25,1783114804.812053
12.562,22.562,22.25,21.25,1783114865.163983
12.0,22.5,22.25,21.187,1783114924.460068
11.875,22.5,22.25,21.187,1783114984.8760693
11.812,22.5,22.25,21.187,1783115045.2320657
11.75,22.5,22.187,21.125,1783115104.5244064
11.812,22.5,22.187,21.062,1783115164.908055
12.125,22.437,22.187,21.0,1783115225.1968238
11.812,22.437,22.187,20.812,1783115284.5560663
11.687,22.437,22.187,20.562,1783115344.9720523
11.625,22.375,22.187,20.187,1783115405.3240602
11.562,22.375,22.187,19.812,1783115464.6840682
11.437,22.375,22.187,19.437,1783115525.035983
11.75,22.375,22.187,19.062,1783115584.39605
11.687,22.312,22.187,18.75,1783115644.7480595
11.625,22.312,22.187,18.5,1783115705.1639764
11.5,22.312,22.187,18.312,1783115764.5240583
11.562,22.312,22.187,18.062,1783115824.876048
11.562,22.312,22.187,17.937,1783115885.164371
11.5,22.312,22.187,17.687,1783115944.4925096
11.5,22.312,22.187,17.562,1783116004.876057
11.5,22.312,22.125,17.437,1783116065.2360573
11.375,22.25,22.125,17.375,1783116124.6200747
11.5,22.25,22.187,17.25,1783116184.972051
11.5,22.25,22.125,17.187,1783116245.3240633
11.437,22.25,22.125,17.125,1783116304.6840677
11.437,22.25,22.125,17.0,1783116365.035978
11.375,22.25,22.125,16.937,1783116424.4600558
11.437,22.25,22.125,16.875,1783116484.8120594
11.375,22.187,22.125,16.812,1783116545.1639767
11.375,22.25,22.125,16.75,1783116604.524049
11.312,22.25,22.125,16.687,1783116664.8124824
11.312,22.25,22.125,16.687,1783116725.1960611
11.25,22.25,22.125,16.625,1783116784.6200533
11.375,22.187,22.125,16.562,1783116844.9720514
11.0,22.187,22.125,16.5,1783116905.3240707
11.187,22.25,22.062,16.437,1783116964.684067
11.187,22.187,22.125,16.375,1783117025.0359807
11.187,22.187,22.062,16.312,1783117084.396062
11.125,22.187,22.125,16.25,1783117144.812058
10.875,22.187,22.125,16.187,1783117205.1639767
10.875,22.187,22.125,16.125,1783117264.5240633
10.937,22.187,22.062,16.062,1783117324.8760588
10.812,22.187,22.062,16.0,1783117385.2320468
10.875,22.187,22.062,15.937,1783117444.5880508
10.875,22.187,22.125,15.937,1783117505.0039926
10.875,22.187,22.062,15.875,1783117564.3640568
10.937,22.187,22.062,15.75,1783117624.7160716
11.0,22.187,22.062,15.687,1783117685.0045323
10.937,22.125,22.062,15.625,1783117744.3640556
11.0,22.187,22.062,15.625,1783117804.6520522
10.937,22.125,22.062,15.625,1783117864.9720466
10.937,22.125,22.062,15.562,1783117925.3880694
10.75,22.125,22.062,15.562,1783117984.7480555
10.875,22.187,22.062,15.5,1783118045.09998
10.875,22.125,22.062,15.437,1783118104.4600563
10.875,22.125,22.062,15.375,1783118164.8120706
10.875,22.125,22.062,15.25,1783118225.1639864
10.812,22.125,22.062,15.187,1783118284.5560696
10.75,22.125,22.062,15.125,1783118344.9080622
10.75,22.125,22.062,15.125,1783118405.196779
10.687,22.125,22.062,15.062,1783118464.588059
10.687,22.125,22.062,15.0,1783118524.8760633
10.625,22.125,22.0,14.937,1783118585.2600648
10.562,22.125,22.062,14.937,1783118644.6840606
10.5,22.125,22.0,14.875,1783118705.035992
10.562,22.125,22.0,14.875,1783118764.3960688
10.562,22.125,22.0,14.812,1783118824.7480688
10.625,22.125,22.0,14.75,1783118885.0999842
10.625,22.062,22.0,14.687,1783118944.4600573
10.562,22.125,22.0,14.625,1783119004.8760633
10.5,22.125,22.0,14.562,1783119065.2320457
10.562,22.125,22.0,14.562,1783119124.5880558
10.625,22.062,22.0,14.562,1783119184.9400504
10.562,22.0,22.0,14.5,1783119245.2920563
10.562,22.062,22.0,14.437,1783119304.6520574
10.562,22.062,22.0,14.375,1783119365.0679817
10.625,22.062,22.0,14.312,1783119424.4280517
10.625,22.062,22.0,14.25,1783119484.780072
10.687,22.062,22.0,14.187,1783119545.1319757
10.562,22.062,22.0,14.187,1783119604.4920566
10.5,22.062,22.0,14.187,1783119664.844055
10.625,22.0,22.0,14.125,1783119725.1639822
10.562,22.062,21.937,14.062,1783119784.556065
10.562,22.062,22.0,14.0,1783119844.908048
10.5,22.0,21.937,14.0,1783119905.2600522
10.5,22.062,22.0,14.0,1783119964.6200566
10.5,22.0,22.0,13.937,1783120024.9720418
10.437,22.0,21.937,13.937,1783120085.3240523
10.437,22.0,21.937,13.875,1783120144.748069
10.437,22.0,21.937,13.875,1783120205.0999882
10.5,22.0,21.937,13.875,1783120264.3965147
10.437,22.0,21.937,13.875,1783120324.7800505
10.375,22.0,21.937,13.875,1783120385.1319828
10.312,22.0,21.937,13.875,1783120444.4920516
10.375,22.0,21.937,13.875,1783120504.9080648
10.375,22.0,21.937,13.812,1783120565.2600586
10.312,22.0,21.937,13.812,1783120624.6200674
10.375,22.0,21.937,13.75,1783120684.9720438
10.375,22.0,21.937,13.687,1783120745.3240566
10.312,22.0,21.937,13.687,1783120804.6840682
10.25,22.0,21.937,13.625,1783120865.1003597
10.312,22.0,21.937,13.562,1783120924.4920511
10.375,21.937,21.937,13.562,1783120984.844063
10.25,21.937,21.875,13.562,1783121045.1960788
10.312,21.937,21.875,13.5,1783121104.4925218
10.25,21.937,21.937,13.5,1783121164.876065
10.125,21.937,21.875,13.5,1783121225.2320535
10.0,21.937,21.875,13.5,1783121284.62007
10.25,21.937,21.937,13.437,1783121344.9720514
10.125,21.937,21.875,13.437,1783121405.3240654
10.125,21.937,21.875,13.437,1783121464.6840677
10.187,21.937,21.937,13.375,1783121524.9720478
10.25,21.937,21.875,13.375,1783121585.3240588
10.187,21.875,21.875,13.312,1783121644.7480574
10.25,21.937,21.875,13.25,1783121705.099974
10.187,21.937,21.875,13.25,1783121764.4600554
10.125,21.937,21.937,13.25,1783121824.812051
10.125,21.937,21.875,13.187,1783121885.100369
10.0,21.875,21.875,13.125,1783121944.4280574
10.125,21.937,21.875,13.125,1783122004.876057
10.062,21.937,21.875,13.062,1783122065.2320495
10.125,21.937,21.875,13.062,1783122124.58806
10.125,21.937,21.875,13.0,1783122184.876476
10.062,21.875,21.875,13.0,1783122245.2605038
10.125,21.875,21.875,13.0,1783122304.5560527
10.062,21.937,21.875,12.875,1783122364.972044
10.062,21.875,21.875,12.875,1783122425.3240545
10.0,21.875,21.875,12.937,1783122484.6840737
10.0,21.875,21.875,12.875,1783122545.0359933
10.062,21.875,21.875,12.875,1783122604.3960643
10.125,21.875,21.875,12.812,1783122664.748067
10.062,21.875,21.875,12.812,1783122725.1639733
10.062,21.875,21.875,12.75,1783122784.5240505
10.125,21.937,21.875,12.812,1783122844.8760567
10.125,21.875,21.875,12.75,1783122905.2280567
10.0,21.875,21.875,12.75,1783122964.588055
10.0,21.875,21.875,12.687,1783123024.9400723
9.937,21.875,21.875,12.687,1783123085.292071
10.062,21.875,21.875,12.687,1783123144.6520667
10.062,21.875,21.875,12.687,1783123205.0039968
10.062,21.875,21.875,12.687,1783123264.3640537
9.937,21.875,21.875,12.687,1783123324.7160537
9.875,21.875,21.875,12.687,1783123385.067981
9.812,21.875,21.875,12.687,1783123444.49205
9.812,21.875,21.875,12.687,1783123504.8440583
9.812,21.875,21.875,12.687,1783123565.1960666
9.812,21.875,21.812,12.687,1783123624.556501
9.812,21.875,21.812,12.625,1783123684.9400697
9.812,21.812,21.812,12.625,1783123745.2920606
9.812,21.875,21.812,12.562,1783123804.7165124
9.812,21.875,21.875,12.562,1783123865.0999858
9.812,21.875,21.812,12.5,1783123924.460057
9.75,21.812,21.812,12.5,1783123984.8120573
9.875,21.875,21.812,12.437,1783124045.1639853
9.812,21.875,21.812,12.437,1783124104.524058
9.812,21.812,21.812,12.437,1783124164.9400566
9.875,21.875,21.812,12.375,1783124225.292067
9.812,21.875,21.875,12.437,1783124284.5885046
9.812,21.875,21.812,12.375,1783124344.9720473
9.812,21.875,21.812,12.375,1783124405.3240576
9.875,21.812,21.812,12.375,1783124464.6200674
9.75,21.812,21.812,12.312,1783124525.0359912
9.687,21.875,21.812,12.312,1783124584.3960564
9.562,21.875,21.812,12.312,1783124644.7480645
9.5,21.812,21.812,12.312,1783124705.0999694
9.625,21.812,21.812,12.25,1783124764.3965447
9.562,21.812,21.812,12.25,1783124824.7800555
9.437,21.812,21.812,12.187,1783124885.131975
9.375,21.812,21.812,12.187,1783124944.524065
9.375,21.812,21.812,12.125,1783125004.8760576
9.375,21.812,21.812,12.125,1783125065.228072
9.375,21.812,21.812,12.125,1783125124.5880568
9.375,21.875,21.812,12.125,1783125184.940054
9.25,21.812,21.812,12.125,1783125245.292066
9.25,21.812,21.812,12.062,1783125304.716516
9.312,21.812,21.812,12.062,1783125365.0999985
9.375,21.812,21.812,12.0,1783125424.396477
9.312,21.812,21.812,12.0,1783125484.7800555
9.312,21.812,21.812,12.0,1783125545.1319842
9.312,21.812,21.812,11.937,1783125604.4925058
9.25,21.812,21.812,11.937,1783125664.9400659
9.25,21.812,21.812,11.937,1783125725.292066
9.312,21.875,21.812,11.937,1783125784.6520586
9.312,21.875,21.812,11.875,1783125845.0040028
9.25,21.812,21.812,11.875,1783125904.3640568
9.187,21.812,21.812,11.875,1783125964.7160609
9.25,21.812,21.75,11.875,1783126025.1319776
9.312,21.812,21.75,11.812,1783126084.4920561
9.25,21.812,21.812,11.812,1783126144.8440642
9.25,21.812,21.812,11.75,1783126205.1960802
9.25,21.812,21.812,11.75,1783126264.5563965
9.312,21.812,21.812,11.687,1783126324.8760588
9.25,21.812,21.75,11.687,1783126385.1960824
9.25,21.812,21.812,11.687,1783126444.5880625
9.187,21.812,21.812,11.625,1783126504.9400535
9.187,21.812,21.75,11.625,1783126565.2324493
9.25,21.812,21.812,11.625,1783126624.588057
9.25,21.812,21.75,11.625,1783126684.8760703
9.187,21.812,21.75,11.625,1783126745.23243
9.25,21.75,21.75,11.625,1783126804.6520557
9.25,21.812,21.75,11.562,1783126865.0040028
9.25,21.812,21.75,11.562,1783126924.3640537
9.312,21.812,21.75,11.562,1783126984.6524925
9.25,21.812,21.75,11.562,1783127045.0359879
9.187,21.75,21.75,11.562,1783127104.396068
9.187,21.75,21.812,11.562,1783127164.8120592
9.187,21.812,21.75,11.562,1783127225.1639807
9.187,21.812,21.75,11.5,1783127284.460496
9.187,21.812,21.75,11.5,1783127344.8440547
9.25,21.812,21.75,11.5,1783127405.1960602
9.187,21.812,21.75,11.5,1783127464.5560672
9.062,21.75,21.75,11.5,1783127524.9720514
9.125,21.812,21.75,11.5,1783127585.3280754
9.0,21.75,21.75,11.5,1783127644.6840682
9.0,21.75,21.75,11.5,1783127705.035985
9.062,21.75,21.75,11.437,1783127764.3320527
9.062,21.75,21.75,11.437,1783127824.6840513
9.0,21.75,21.75,11.437,1783127885.0999842
9.062,21.812,21.75,11.437,1783127944.46007
9.0,21.75,21.75,11.437,1783128004.81207
9.0,21.75,21.75,11.437,1783128065.1639829
9.062,21.75,21.75,11.375,1783128124.5240557
9.062,21.75,21.75,11.375,1783128184.8120713
9.0,21.75,21.75,11.375,1783128245.1960757
9.062,21.75,21.75,11.375,1783128304.5560696
9.062,21.75,21.75,11.375,1783128364.9080708
9.0,21.75,21.75,11.312,1783128425.2600586
9.0,21.75,21.75,11.312,1783128484.6200647
9.062,21.75,21.75,11.312,1783128544.972047
9.062,21.75,21.75,11.312,1783128605.29249
9.0,21.75,21.75,11.312,1783128664.7480626
9.0,21.75,21.75,11.25,1783128725.0999742
9.062,21.75,21.75,11.25,1783128784.460056
9.125,21.75,21.75,11.25,1783128844.8120708
9.062,21.75,21.75,11.25,1783128905.163994
9.062,21.75,21.75,11.187,1783128964.4920495
9.0,21.75,21.75,11.187,1783129024.9080596
9.0,21.75,21.75,11.187,1783129085.2600648
8.875,21.75,21.687,11.187,1783129144.6200657
9.0,21.687,21.75,11.187,1783129204.908519
9.062,21.687,21.75,11.187,1783129265.2920609
9.0,21.687,21.687,11.187,1783129324.6525068
9.0,21.75,21.687,11.187,1783129385.099982
8.937,21.687,21.687,11.125,1783129444.4600573
9.0,21.687,21.75,11.125,1783129504.81207
9.062,21.75,21.687,11.125,1783129565.1639748
9.0,21.687,21.687,11.125,1783129624.5240595
9.0,21.687,21.687,11.062,1783129684.8760653
8.937,21.687,21.75,11.062,1783129745.1960742
8.875,21.687,21.75,11.062,1783129804.5880644
8.937,21.687,21.687,11.062,1783129864.940056
8.875,21.687,21.687,11.062,1783129925.228641
8.875,21.687,21.75,11.062,1783129984.5564067
8.875,21.687,21.687,11.062,1783130044.8760695
8.875,21.687,21.687,11.0,1783130105.2280662
8.875,21.687,21.687,11.0,1783130164.6524844
8.875,21.687,21.687,11.0,1783130225.0359862
8.875,21.687,21.687,11.0,1783130284.3960621
8.937,21.75,21.75,10.937,1783130344.7480626
8.875,21.687,21.687,10.937,1783130405.0999808
8.875,21.75,21.687,10.937,1783130464.4600554
8.75,21.687,21.687,10.937,1783130524.908068
8.75,21.687,21.687,10.937,1783130585.2600682
8.75,21.687,21.687,10.937,1783130644.5564978
8.812,21.687,21.687,10.937,1783130704.8765182
8.75,21.687,21.687,10.937,1783130765.1965604
8.812,21.687,21.687,10.875,1783130824.5880556
8.812,21.687,21.687,10.875,1783130885.003995
8.875,21.687,21.687,10.812,1783130944.3640728
8.812,21.687,21.75,10.812,1783131004.7480586
8.812,21.687,21.687,10.812,1783131065.0363898
8.812,21.625,21.687,10.75,1783131124.4280524
8.812,21.687,21.687,10.812,1783131184.7800632
8.75,21.687,21.687,10.75,1783131245.0999782
8.75,21.687,21.687,10.75,1783131304.4920597
8.812,21.687,21.687,10.75,1783131364.8440697
8.812,21.687,21.687,10.75,1783131425.132401
8.812,21.687,21.687,10.687,1783131484.4603784
8.812,21.687,21.687,10.687,1783131544.8440554
8.812,21.687,21.687,10.687,1783131605.196118
8.812,21.687,21.687,10.687,1783131664.6205413
8.812,21.625,21.687,10.687,1783131725.0039961
8.812,21.625,21.687,10.625,1783131784.364052
8.75,21.687,21.687,10.625,1783131844.6525197
8.75,21.687,21.687,10.625,1783131904.9725218
8.75,21.625,21.687,10.625,1783131964.3640633
8.75,21.687,21.687,10.687,1783132024.7800567
8.687,21.687,21.687,10.625,1783132085.1319795
8.687,21.625,21.687,10.687,1783132144.428502
8.75,21.625,21.625,10.625,1783132204.748485
8.75,21.625,21.687,10.625,1783132265.068374
8.812,21.625,21.687,10.625,1783132324.4280543
8.812,21.687,21.625,10.562,1783132384.844072
8.75,21.625,21.687,10.625,1783132445.2001588
8.75,21.625,21.625,10.625,1783132504.5560715
8.812,21.687,21.625,10.562,1783132564.9080565
